"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"299","Congo, Dem. Rep.","Africa",2010,"0",56.9,282.542,83.5,4.02,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,7.1,6.9,0.476,5.4,"Other"
"300","Congo, Dem. Rep.","Africa",2011,"0",57.4,277.445,81.3,4.19,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,5.6,"Other"
"301","Congo, Dem. Rep.","Africa",2012,"0",57.9,272.347,79.1,4.4,78.39008571,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868,6.9,6.7,0.484,5.8,"Other"
"302","Congo, Dem. Rep.","Africa",2013,"0",58.4,268.2395,77,4.43,61.57443584,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,6,"Other"
"303","Congo, Dem. Rep.","Africa",2014,"0",58.8,264.131,75,4.52,73.86584922,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385,6.8,6.6,0.497,6.2,"Other"
"304","Congo, Dem. Rep.","Africa",2015,"0",59.3,260.0235,73,4.47,0,91,0,24.2,2,92,0,91,0.8,727.6463868,777424,6.7,6.5,0.498,6.4,"Other"
"305","Congo, Rep.","Africa",2000,"0",52.1,417.8705,72.4,0.95,0,0,1678,19.3,14,31,2.13,33,7.8,1479.383142,723725,9.5,9.2,0.487,5.5,"Other"
"306","Congo, Rep.","Africa",2001,"0",52.5,420.18,70.7,0.9,0,0,2152,19.8,14,32,2.44,31,7.6,1479.383142,723725,9.4,9,0.487,5.6,"Other"
"307","Congo, Rep.","Africa",2002,"0",53.1,422.489,68,0.9,0,0,2788,2.3,14,41,2.45,41,7.2,1479.383142,723725,9.3,8.9,0.488,5.7,"Other"
"308","Congo, Rep.","Africa",2003,"0",53.8,406.702,64.6,0.9,0,0,3712,2.7,14,5,2.61,5,6.8,1479.383142,723725,9.1,8.8,0.492,5.7,"Other"
"309","Congo, Rep.","Africa",2004,"0",54.7,390.9155,60.7,0.9,0,0,3524,21.2,13,67,2.56,67,6.3,1479.383142,723725,9,8.6,0.497,5.8,"Other"
"310","Congo, Rep.","Africa",2005,"0",55.6,375.1285,56.8,0.86,0,0,146,21.7,13,62,2.42,62,5.9,1479.383142,723725,8.8,8.5,0.496,5.8,"Other"
"311","Congo, Rep.","Africa",2006,"0",56.6,359.3415,53.1,1.3,0,0,126,22.3,12,73,2.37,73,5.5,1479.383142,723725,8.7,8.3,0.507,5.9,"Other"
"312","Congo, Rep.","Africa",2007,"0",57.5,343.5545,49.8,1.3,0,64,84,22.8,11,71,2.54,72,5,1479.383142,723725,8.5,8.2,0.517,5.9,"Other"
"313","Congo, Rep.","Africa",2008,"0",58.5,331.725,46.9,1.3,0,73,2,23.3,11,77,2.9,79,4.3,1479.383142,723725,8.4,8,0.527,6,"Other"
"314","Congo, Rep.","Africa",2009,"0",59.3,319.8945,44.7,1.3,0,75,1,23.9,11,76,2.27,78,4,1479.383142,723725,8.3,7.9,0.545,6,"Other"
"315","Congo, Rep.","Africa",2010,"0",60.1,308.065,43,1.75,0,74,4,24.5,10,72,2.29,74,3.8,1479.383142,723725,8.1,7.7,0.548,6.1,"Other"
"316","Congo, Rep.","Africa",2011,"0",60.8,296.2345,41.7,1.9,0,7,315,25,10,69,2.79,82,3.5,1479.383142,723725,8,7.6,0.558,6.2,"Other"
"317","Congo, Rep.","Africa",2012,"0",61.4,284.405,40.7,1.9,0,62,260,25.6,10,61,3.98,85,3.3,1479.383142,723725,7.9,7.5,0.557,6.2,"Other"
"318","Congo, Rep.","Africa",2013,"0",62,277.011,39.7,1.9,0,85,124,26.2,10,85,5.9,85,3,1479.383142,723725,7.7,7.4,0.576,6.3,"Other"
"319","Congo, Rep.","Africa",2014,"0",62.6,269.618,38.7,1.9,0,9,71,26.8,10,9,5.15,9,3,1479.383142,723725,7.6,7.3,0.581,6.3,"Other"
"320","Congo, Rep.","Africa",2015,"0",63.1,262.224,37.6,2.05,0,8,1359,27.4,10,8,0,8,2.8,1479.383142,723725,7.5,7.1,0.59,6.3,"Other"
"321","Djibouti","Africa",2000,"0",57,319.372,79.9,1.24,91.95075901,0,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,0.361,3.2,"Other"
"322","Djibouti","Africa",2001,"0",57.1,321.3015,78.2,1.33,92.4978948,0,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,6.3,6.1,0.363,3.3,"Other"
"323","Djibouti","Africa",2002,"0",57.2,323.2315,76.5,1.11,13.46662004,0,50,29,2,62,5.45,62,4.3,792.15412,746221,6.2,6,0.372,3.4,"Other"
"324","Djibouti","Africa",2003,"0",57.4,317.1835,74.7,0.52,94.13302875,0,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,0.378,3.5,"Other"
"325","Djibouti","Africa",2004,"0",57.7,311.1355,72.9,0.51,106.0354659,0,71,29.8,2,64,6.76,64,4,864.184726,77752,6,5.9,0.388,3.6,"Other"
"326","Djibouti","Africa",2005,"0",58,305.088,71.2,1.22,12.70325933,0,298,3.2,2,71,7.21,71,3.9,94.7297489,783254,5.9,5.8,0.396,3.7,"Other"
"327","Djibouti","Africa",2006,"0",58.3,299.0395,69.4,1.03,121.4812077,0,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,0.405,3.8,"Other"
"328","Djibouti","Africa",2007,"0",58.7,292.992,67.6,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,0.416,3.9,"Other"
"329","Djibouti","Africa",2008,"0",59.1,286.076,65.9,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,0.427,3.9,"Other"
"330","Djibouti","Africa",2009,"0",59.6,279.1605,64.2,0.47,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,3.9,"Other"
"331","Djibouti","Africa",2010,"0",60.1,272.2445,62.5,0.48,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,0.441,4,"Other"
"332","Djibouti","Africa",2011,"0",60.7,265.328,60.9,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,4,"Other"
"333","Djibouti","Africa",2012,"0",61.4,258.4125,59.3,0.41,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,4,"Other"
"334","Djibouti","Africa",2013,"0",62.2,256.191,57.8,0.36,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,4,"Other"
"335","Djibouti","Africa",2014,"0",63.2,253.97,56.2,0.32,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,4.1,"Other"
"336","Djibouti","Africa",2015,"0",64.1,251.749,54.6,0.32,0,84,47,35,1,84,0,84,2.1,1862.167274,927414,5.6,5.4,0.47,4.1,"Other"
"337","Egypt, Arab Rep.","Africa",2000,"0",68.6,175.924,37.1,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,1479.383142,723725,3.6,3.5,0.606,4.8,"Other"
"338","Egypt, Arab Rep.","Africa",2001,"0",68.8,174.899,35.2,0.13,0,99,2150,51.2,78,99,5.75,99,0.1,1479.383142,723725,3.5,3.4,0.612,4.9,"Other"
"339","Egypt, Arab Rep.","Africa",2002,"0",69,173.8735,33.5,0.14,0,97,653,51.8,75,97,5.97,97,0.1,1479.383142,723725,3.4,3.4,0.617,5.1,"Other"
"340","Egypt, Arab Rep.","Africa",2003,"0",69.1,172.614,32,0.14,0,98,164,52.3,72,98,5.41,98,0.1,1479.383142,723725,3.3,3.3,0.621,5.3,"Other"
"341","Egypt, Arab Rep.","Africa",2004,"0",69.3,171.3545,30.6,0.14,0,97,80,52.9,70,97,5.21,97,0.1,1479.383142,723725,3.3,3.2,0.623,5.4,"Other"
"342","Egypt, Arab Rep.","Africa",2005,"0",69.4,170.095,29.3,0.15,0,98,77,53.5,68,98,5.6,98,0.1,1479.383142,723725,3.2,3.2,0.629,5.6,"Other"
"343","Egypt, Arab Rep.","Africa",2006,"0",69.6,168.835,28.2,0.17,0,98,953,54.2,66,98,5.24,98,0.1,1479.383142,723725,3.2,3.1,0.636,5.8,"Other"
"344","Egypt, Arab Rep.","Africa",2007,"0",69.8,167.5755,27.1,0.19,0,98,1684,54.8,65,98,4.95,98,0.1,1479.383142,723725,3.1,3.1,0.644,6,"Other"
"345","Egypt, Arab Rep.","Africa",2008,"0",70,165.137,26,0.21,0,97,668,55.5,65,97,4.82,97,0.1,1479.383142,723725,3.1,3,0.651,6.2,"Other"
"346","Egypt, Arab Rep.","Africa",2009,"0",70.2,162.699,25,0.19,0,97,608,56.2,64,97,5.1,97,0.1,1479.383142,723725,3,3,0.659,6.4,"Other"
"347","Egypt, Arab Rep.","Africa",2010,"0",70.3,160.261,24,0.21,0,97,16,57,64,97,4.8,97,0.1,1479.383142,723725,3,2.9,0.665,6.5,"Other"
"348","Egypt, Arab Rep.","Africa",2011,"0",70.5,157.823,23.1,0.19,0,96,26,57.8,64,96,5.4,96,0.1,1479.383142,723725,2.9,2.9,0.671,6.7,"Other"
"349","Egypt, Arab Rep.","Africa",2012,"0",70.7,155.3845,22.2,0.19,0,93,245,58.6,64,93,5.29,93,0.1,1479.383142,723725,2.9,2.8,0.673,6.8,"Other"
"350","Egypt, Arab Rep.","Africa",2013,"0",70.9,153.433,21.3,0.19,0,97,405,59.4,63,97,5.46,97,0.1,1479.383142,723725,2.9,2.8,0.681,6.9,"Other"
"351","Egypt, Arab Rep.","Africa",2014,"0",71.1,151.4815,20.5,0.19,0,94,1314,6.2,62,94,5.64,94,0.1,1479.383142,723725,2.8,2.8,0.686,7,"Other"
"352","Egypt, Arab Rep.","Africa",2015,"0",71.3,149.529,19.8,0.18,0,93,5432,61.1,60,93,0,93,0.1,1479.383142,723725,2.8,2.8,0.688,7.1,"Other"
"353","Equatorial Guinea","Africa",2000,"0",53.3,333.2235,107.1,6.7,14.95451321,0,0,18.3,4,41,2.73,34,1.9,172.68491,614323,1.7,1.6,0,5.4,"Other"
"354","Equatorial Guinea","Africa",2001,"0",53.6,332.218,104.4,6.79,197.7839552,0,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762,1.6,1.4,0.527,5.4,"Other"
"355","Equatorial Guinea","Africa",2002,"0",53.8,331.213,101.7,7.12,234.7874207,0,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,0.542,5.4,"Other"
"356","Equatorial Guinea","Africa",2003,"0",54.1,332.349,99,7.87,309.7834587,0,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,1.2,1.1,0.554,5.4,"Other"
"357","Equatorial Guinea","Africa",2004,"0",54.3,333.4845,96.1,8.11,44.54768305,0,38,19.8,4,48,2.4,38,4.4,685.34897,724817,1,1,0.553,5.4,"Other"
"358","Equatorial Guinea","Africa",2005,"0",54.4,334.6205,93.2,7.82,12.0661671,0,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,0.563,5.4,"Other"
"359","Equatorial Guinea","Africa",2006,"0",54.6,335.756,90.3,8.7,827.5979335,0,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9.7,9.6,0.569,5.4,"Other"
"360","Equatorial Guinea","Africa",2007,"0",54.8,336.8925,87.4,8.31,1024.519543,0,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,0.587,5.4,"Other"
"361","Equatorial Guinea","Africa",2008,"0",55.1,334.523,84.5,7.71,1705.678619,0,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,0.592,5.4,"Other"
"362","Equatorial Guinea","Africa",2009,"0",55.3,332.154,81.7,7.2,115.0692415,0,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,5.5,"Other"
"363","Equatorial Guinea","Africa",2010,"0",55.6,329.7845,79.1,8.96,1192.696619,0,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,0.589,5.5,"Other"
"364","Equatorial Guinea","Africa",2011,"0",55.9,327.4155,76.7,9.38,1493.051277,0,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,5.5,"Other"
"365","Equatorial Guinea","Africa",2012,"0",56.3,325.0465,74.3,9.79,1500.412635,0,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,0.583,5.5,"Other"
"366","Equatorial Guinea","Africa",2013,"0",56.6,326.2985,72.1,8.95,156.3907685,0,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,8.6,8.6,0.586,5.5,"Other"
"367","Equatorial Guinea","Africa",2014,"0",57,327.5505,69.9,8.64,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,5.5,"Other"
"368","Equatorial Guinea","Africa",2015,"0",57.4,328.8035,67.6,8.11,0,16,1250,24.5,4,17,0,16,4.2,1347.31257,1175389,8.4,8.3,0.582,5.5,"Other"
"369","Eritrea","Africa",2000,"0",55.3,370.455,56.1,0.88,0.735940361,0,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,0,3.7,"Other"
"370","Eritrea","Africa",2001,"0",55.9,371.292,53.8,0.67,5.593619538,0,204,12.8,10,89,3.95,86,2,215.139213,3497124,1,1,0,3.7,"Other"
"371","Eritrea","Africa",2002,"0",56.5,372.128,51.6,0.89,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,0,3.7,"Other"
"372","Eritrea","Africa",2003,"0",57.2,360.1825,49.6,0.62,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,3.7,"Other"
"373","Eritrea","Africa",2004,"0",57.9,348.2365,47.8,0.72,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,0,3.7,"Other"
"374","Eritrea","Africa",2005,"0",58.7,336.291,46.1,1.18,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,0,3.7,"Other"
"375","Eritrea","Africa",2006,"0",59.5,324.3455,44.5,1.29,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,3.7,"Other"
"376","Eritrea","Africa",2007,"0",60.2,312.3995,43,1.75,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,3.8,"Other"
"377","Eritrea","Africa",2008,"0",61,304.7255,41.5,0.66,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,3.8,"Other"
"378","Eritrea","Africa",2009,"0",61.6,297.051,40.2,0.85,1.575160196,92,82,15.5,9,92,3.3,92,1,437.544499,431334,9,8.9,0.402,3.8,"Other"
"379","Eritrea","Africa",2010,"0",62.2,289.377,39,1.13,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,3.9,"Other"
"380","Eritrea","Africa",2011,"0",62.7,281.703,37.9,1.19,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,3.9,"Other"
"381","Eritrea","Africa",2012,"0",63.2,274.029,36.8,1.03,0,94,194,17,8,94,2.98,94,0.6,0,0,8.7,8.6,0.41,3.9,"Other"
"382","Eritrea","Africa",2013,"0",63.7,267.946,35.8,1.03,0,94,45,17.5,8,94,3.1,94,0.5,0,0,8.6,8.4,0.414,3.9,"Other"
"383","Eritrea","Africa",2014,"0",64.2,261.8635,34.9,1.03,0,94,127,18,8,94,3.34,94,0.4,0,0,8.5,8.3,0.416,3.9,"Other"
"384","Eritrea","Africa",2015,"0",64.7,255.781,34,1.03,0,95,198,18.6,7,95,0,95,0.4,0,0,8.4,8.2,0.418,3.9,"Other"
"385","Eswatini","Africa",2000,"0",47.5,559.1865,67.8,6.8,0,83,99,25.5,112,87,0,84,21.68,2472,1,9.4,9.6,0,3.9,"Other"
"386","Eswatini","Africa",2001,"0",45.8,591.9355,69,6.7,0,86,99,25.6,116,87,0,84,20.8,2477,1,9,9.2,0,3.7,"Other"
"387","Eswatini","Africa",2002,"0",44.4,624.685,69.6,5.51,0,88,99,25.6,118,87,0,85,20.31,2572,1,8.6,8.8,0,3.6,"Other"
"388","Eswatini","Africa",2003,"0",43.4,615.708,69.8,5.62,0,90,99,25.7,119,87,0,85,20.22,2662,1,8.2,8.4,0,3.4,"Other"
"389","Eswatini","Africa",2004,"0",42.7,606.731,69.1,5.76,0,93,99,25.8,120,88,0,86,19.93,2749,1,7.7,7.9,0,4,"Other"
"390","Eswatini","Africa",2005,"0",42.5,597.7545,68.3,5.05,0,95,99,25.9,119,88,0,86,19.87,2902,1,7.3,7.5,0,4.5,"Other"
"391","Eswatini","Africa",2006,"0",42.7,588.7775,58.8,6.26,0,93,99,26,109,88,0,87,18.94,3060,1,6.9,7.1,0,5.1,"Other"
"392","Eswatini","Africa",2007,"0",43.3,579.801,59.3,6.34,0,92,99,26.1,104,88,0,87,18.67,3175,1,6.5,6.7,0,5.3,"Other"
"393","Eswatini","Africa",2008,"0",44.2,555.8025,61.1,5.64,0,90,99,26.2,102,89,0,88,18.5,3179,1,6.1,6.3,0,5.4,"Other"
"394","Eswatini","Africa",2009,"0",45.3,531.8035,57.9,5.65,0,88,99,26.3,96,89,0,88,17.36,3206,1,5.8,5.9,0,5.6,"Other"
"395","Eswatini","Africa",2010,"0",46.6,507.805,54.7,6.49,0,89,99,26.4,86,89,0,89,16.96,3304,1,5.4,5.6,0,5.7,"Other"
"396","Eswatini","Africa",2011,"0",48.1,483.806,51.5,6.89,0,91,92,26.4,73,85,0,91,15.78,3356,1,5.1,5.2,0,5.9,"Other"
"397","Eswatini","Africa",2012,"0",49.9,459.807,50.6,6.49,0,95,52,26.5,66,92,0,95,15.74,3513,1,4.8,4.9,0,6.1,"Other"
"398","Eswatini","Africa",2013,"0",51.7,451.479,49.5,7.36,0,98,89,26.6,62,98,0,98,15.83,3624,1,4.5,4.6,0,6.3,"Other"
"399","Eswatini","Africa",2014,"0",53.6,443.15,50.1,7.28,0,98,89,26.7,62,98,0,98,15.74,3630,1,4.3,4.3,0,6.5,"Other"
"400","Eswatini","Africa",2015,"0",55.4,434.821,45.2,7.49,0,90,83,26.8,57,84,0,90,14.3,3680,1,4,4.1,0,6.5,"Other"
"401","Ethiopia","Africa",2000,"0",51.9,387.2035,87.2,0.19,11.59481766,0,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,1.5,"Other"
"402","Ethiopia","Africa",2001,"0",52.6,386.2285,83.8,0.2,1.186227577,0,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257,11.8,11.7,0.283,1.6,"Other"
"403","Ethiopia","Africa",2002,"0",53.3,385.253,80.3,0.16,10.82452594,0,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,1.7,"Other"
"404","Ethiopia","Africa",2003,"0",54.2,369.5585,76.7,0.14,10.97201912,0,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,0.306,1.7,"Other"
"405","Ethiopia","Africa",2004,"0",55.2,353.864,73.1,0.21,1.506962482,0,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,0.31,1.8,"Other"
"406","Ethiopia","Africa",2005,"0",56.2,338.17,69.5,0.21,18.03753133,0,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,0.325,1.9,"Other"
"407","Ethiopia","Africa",2006,"0",57.3,322.4755,66.1,0.29,22.18952246,0,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,0.346,2,"Other"
"408","Ethiopia","Africa",2007,"0",58.5,306.7815,62.8,0.31,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,2.1,"Other"
"409","Ethiopia","Africa",2008,"0",59.6,293.293,59.8,0.32,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,2.2,"Other"
"410","Ethiopia","Africa",2009,"0",60.6,279.805,57,0.32,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,0.393,2.3,"Other"
"411","Ethiopia","Africa",2010,"0",61.6,266.317,54.3,0.4,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,2.3,"Other"
"412","Ethiopia","Africa",2011,"0",62.5,252.8295,51.9,0.45,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,2.4,"Other"
"413","Ethiopia","Africa",2012,"0",63.3,239.3415,49.5,0.54,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,2.4,"Other"
"414","Ethiopia","Africa",2013,"0",64,234.3685,47.3,0.57,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,2.5,"Other"
"415","Ethiopia","Africa",2014,"0",64.5,229.3955,45.2,0.65,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,2.5,"Other"
"416","Ethiopia","Africa",2015,"0",65,224.423,43.2,0.76,0,77,17745,17.6,194,75,0,77,0.6,645.4637627,9987333,1.4,1.2,0.441,2.6,"Other"
"417","Gabon","Africa",2000,"0",58.3,315.436,53.3,8.89,218.1727473,0,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,0.637,6.2,"Other"
"418","Gabon","Africa",2001,"0",58,321.9725,52.3,9.27,183.6980778,0,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,7.8,7.7,0.633,6.3,"Other"
"419","Gabon","Africa",2002,"0",57.8,328.5085,51.2,8.29,22.69039905,0,110,29.2,3,44,3.22,45,10.7,412.55271,129449,7.7,7.5,0.636,6.5,"Other"
"420","Gabon","Africa",2003,"0",57.8,323.9475,50.2,6.41,352.232365,0,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,0.638,6.6,"Other"
"421","Gabon","Africa",2004,"0",57.9,319.386,49,8.02,443.4750634,0,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,7.4,7.2,0.64,6.8,"Other"
"422","Gabon","Africa",2005,"0",58.2,314.8255,47.7,7.56,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126,7.2,7.1,0.64,6.9,"Other"
"423","Gabon","Africa",2006,"0",58.6,310.2645,46.6,7.77,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844,7.1,6.9,0.646,7,"Other"
"424","Gabon","Africa",2007,"0",59.2,305.7035,45.2,8.65,545.4389573,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193,6.9,6.8,0.645,7.2,"Other"
"425","Gabon","Africa",2008,"0",59.9,295.939,43.9,8.31,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,0.651,7.3,"Other"
"426","Gabon","Africa",2009,"0",60.6,286.1745,42.9,8.12,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,0.652,7.4,"Other"
"427","Gabon","Africa",2010,"0",61.4,276.4095,41.6,8.36,145.318282,67,1,33.5,3,68,3.41,67,7,8754.113376,16421,6.5,6.4,0.66,7.6,"Other"
"428","Gabon","Africa",2011,"0",62.2,266.645,40.4,8.01,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,7.7,"Other"
"429","Gabon","Africa",2012,"0",62.9,256.88,39.1,7.47,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,6.3,6.2,0.669,7.8,"Other"
"430","Gabon","Africa",2013,"0",63.6,250.7575,37.9,7.57,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271,6.2,6.1,0.678,8.1,"Other"
"431","Gabon","Africa",2014,"0",64.3,244.635,37.2,8.21,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,6.1,6,0.687,8.1,"Other"
"432","Gabon","Africa",2015,"0",64.9,238.5125,36.1,8.06,0,8,27,36.3,3,79,0,8,2.7,7388.984144,193175,6.1,5.9,0.694,8.1,"Other"
"433","Gambia","Africa",2000,"0",56,300.7215,61.6,3.16,0,91,336,18,6,84,3.61,8,2,1479.383142,723725,1.2,1.2,0.377,2,"Other"
"434","Gambia","Africa",2001,"0",56.4,298.2375,59.8,3.28,0,91,99,18.5,6,85,3.71,87,2.3,1479.383142,723725,1,1,0.384,2.1,"Other"
"435","Gambia","Africa",2002,"0",56.8,295.754,58.1,3.37,0,92,32,19.1,6,86,3.75,87,2.5,1479.383142,723725,9.8,9.8,0.392,2.1,"Other"
"436","Gambia","Africa",2003,"0",57.2,293.086,56.4,3.63,0,94,119,19.7,6,87,4.22,87,2.7,1479.383142,723725,9.6,9.6,0.395,2.2,"Other"
"437","Gambia","Africa",2004,"0",57.6,290.417,54.7,3.56,0,95,0,2.3,6,88,4.35,87,2.9,1479.383142,723725,9.4,9.3,0.404,2.3,"Other"
"438","Gambia","Africa",2005,"0",57.9,287.749,53.1,3.31,0,95,0,2.9,6,94,4.97,95,3,1479.383142,723725,9.2,9.1,0.412,2.4,"Other"
"439","Gambia","Africa",2006,"0",58.3,285.0805,51.5,3.25,0,95,0,21.5,6,94,5.52,95,3,1479.383142,723725,9,8.9,0.415,2.5,"Other"
"440","Gambia","Africa",2007,"0",58.7,282.4125,50,3.19,0,97,0,22.2,6,94,5.76,95,3.1,1479.383142,723725,8.8,8.7,0.42,2.5,"Other"
"441","Gambia","Africa",2008,"0",59,279.9295,48.6,2.98,0,98,0,22.8,6,96,5.95,96,3,1479.383142,723725,8.6,8.5,0.426,2.6,"Other"
"442","Gambia","Africa",2009,"0",59.3,277.4475,47.1,3.05,0,97,0,23.5,6,97,5.85,98,2.7,1479.383142,723725,8.4,8.3,0.434,2.7,"Other"
"443","Gambia","Africa",2010,"0",59.6,274.965,45.8,2.82,0,97,2,24.1,6,97,5.75,97,2.1,1479.383142,723725,8.2,8.1,0.439,2.8,"Other"
"444","Gambia","Africa",2011,"0",59.9,272.4825,44.5,2.7,0,96,0,24.8,5,95,6.24,96,1.8,1479.383142,723725,8,7.9,0.441,2.9,"Other"
"445","Gambia","Africa",2012,"0",60.2,270,43.2,2.74,0,98,0,25.4,5,98,6.12,98,1.4,1479.383142,723725,7.8,7.7,0.44,3.1,"Other"
"446","Gambia","Africa",2013,"0",60.4,267.2355,42,2.65,0,97,0,26,5,96,6.49,97,1.6,1479.383142,723725,7.6,7.5,0.445,3.2,"Other"
"447","Gambia","Africa",2014,"0",60.7,264.471,40.9,2.68,0,96,1,26.7,5,97,7.34,96,1.7,1479.383142,723725,7.5,7.3,0.449,3.3,"Other"
"448","Gambia","Africa",2015,"0",60.9,261.7065,39.7,2.69,0,97,71,27.3,5,96,0,97,1.7,1479.383142,723725,7.3,7.2,0.45,3.4,"Other"
"449","Ghana","Africa",2000,"0",57,299.502,64.3,1.95,20.65432873,0,23068,19.5,65,88,3,88,3.6,263.1124679,18938762,9.2,9.2,0.48,6.1,"Other"
"450","Ghana","Africa",2001,"0",57.2,300.102,62.1,1.85,25.55981288,0,13476,2.1,64,81,3.56,79,3.5,273.6596668,1942165,9,9,0.485,6.2,"Other"
