Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
Lithuania,European Union,2002,1,71.8,204.012,7.9,11,561.9168642,94,103,57.5,0,97,6.4,95,0.1,4146.987928,344367,3.3,3.3,0.77,11.1
Lithuania,European Union,2003,1,72.1,205.7495,7.6,11.29,80.99710054,95,1,57.8,0,91,6.46,94,0.1,555.535669,3415213,3.2,3.2,0.78,11.3
Lithuania,European Union,2004,1,72,205.9795,7.4,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775,3.1,3.1,0.792,11.5
Lithuania,European Union,2005,1,71.3,222.069,7.3,12.42,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3322528,3,3.1,0.798,11.8
Lithuania,European Union,2006,1,71.1,229.4005,6.9,13.34,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999,3,3,0.807,12
Lithuania,European Union,2007,1,70.9,237.8385,6.5,13.79,1581.511914,96,0,59,0,95,6.22,95,0.1,12297.91535,3231294,2.9,3,0.812,12.1
Lithuania,European Union,2008,1,71.8,222.743,5.9,13.79,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,3198231,2.9,2.9,0.82,12.2
Lithuania,European Union,2009,1,72.9,193.3095,5.4,12.97,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916,2.8,2.9,0.825,11.5
Lithuania,European Union,2010,1,73.3,191.1515,4.9,13.22,1423.802386,94,2,6,0,95,7.9,95,0.1,11984.86857,397282,2.8,2.8,0.824,11.6
Lithuania,European Union,2011,1,73.6,184.524,4.5,14.76,1758.822757,95,7,6.5,0,92,6.86,92,0.1,14357.73679,328115,2.7,2.8,0.826,11.8
Lithuania,European Union,2012,1,73.9,179.772,4.2,14.97,1807.071336,93,0,6.9,0,93,6.67,93,0.1,14341.836,2987773,2.7,2.7,0.83,11.7
Lithuania,European Union,2013,1,73.9,178.7025,4.1,14.92,1968.816817,93,35,61.4,0,93,6.59,93,0.1,15712.82376,2957689,2.7,2.7,0.834,11.9
Lithuania,European Union,2014,1,74.5,167.375,4,14.9,2211.744178,94,11,61.9,0,93,6.55,93,0.1,16554.97139,2932367,2.6,2.7,0.841,13
Lithuania,European Union,2015,1,74.3,165.233,4,14.2,0,94,50,62.4,0,93,0,93,0.1,14252.42853,29491,2.6,2.6,0.846,13
Luxembourg,European Union,2000,1,77.9,100.072,3.7,13.21,8246.130437,77,0,54,0,99,7.48,99,0.1,48735.99549,4363,1,1,0.848,10.3
Luxembourg,European Union,2001,1,77.8,94.658,3.5,13.1,7877.33656,86,0,54.6,0,99,7.4,99,0.1,48179.4285,441525,1,1,0.854,10.5
Luxembourg,European Union,2002,1,78,98.426,3.3,12.88,910.5062778,95,0,55.2,0,99,8.27,99,0.1,5293.64115,446175,1,0.9,0.86,10.7
Luxembourg,European Union,2003,1,77.7,87.4675,3.1,12.52,10111.38928,95,1,55.8,0,99,7.67,98,0.1,65445.8853,45163,1,0.9,0.865,10.9
Luxembourg,European Union,2004,1,79.1,86.0865,2.9,12.34,12372.05188,94,0,56.4,0,99,8.2,99,0.1,75716.3518,45895,1,0.9,0.867,11.1
Luxembourg,European Union,2005,1,79.4,79.786,2.8,12.31,1346.246697,95,0,57,0,99,7.95,99,0.1,8289.69641,465158,1,0.9,0.874,11.3
Luxembourg,European Union,2006,1,79.3,87.8075,2.6,12.5,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637,0.9,0.9,0.88,11.5
Luxembourg,European Union,2007,1,79.4,78.1125,2.5,12.27,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.9,0.9,0.877,11.7
Luxembourg,European Union,2008,1,80.5,71.6035,2.4,11.99,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,48865,0.9,0.9,0.887,11.7
Luxembourg,European Union,2009,1,80.6,73.2125,2.4,11.98,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,0.888,11.8
Luxembourg,European Union,2010,1,80.6,74.016,2.3,11.84,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,0.884,11.8
Luxembourg,European Union,2011,1,81,66.33,2.3,11.74,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.9,0.9,0.894,11.8
Luxembourg,European Union,2012,1,81.4,68.2955,2.3,11.67,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,0.892,11.8
Luxembourg,European Union,2013,1,81.8,66.6085,2.3,11.25,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,0.892,11.8
Luxembourg,European Union,2014,1,82.2,58.7975,2.3,11.42,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,1,0.9,0.892,12
Luxembourg,European Union,2015,1,82.3,54.393,2.3,11.37,0,94,0,61.3,0,99,0,99,0.1,1199.8223,56964,1,0.9,0.896,12
Madagascar,Africa,2000,0,58.5,280.972,67.5,1.17,35.66125056,0,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8.7,8.6,0,5.2
Madagascar,Africa,2001,0,59.1,276.098,64.9,1.05,42.56331585,0,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932,8.6,8.5,0.456,5.2
Madagascar,Africa,2002,0,59.7,271.224,62.5,0.8,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,5.3
Madagascar,Africa,2003,0,60.3,268.6985,60.2,0.83,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,5.4
Madagascar,Africa,2004,0,60.8,266.172,58,0.8,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,0.466,5.5
Madagascar,Africa,2005,0,61.2,263.646,55.9,0.74,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.1,8,0.473,5.6
Madagascar,Africa,2006,0,61.7,261.1205,53.9,0.59,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,5.7
Madagascar,Africa,2007,0,62.1,258.5945,52,0.64,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,0.483,5.8
Madagascar,Africa,2008,0,62.5,253.3645,50.3,0.61,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,5.9
Madagascar,Africa,2009,0,62.9,248.135,48.6,0.83,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,5.9
Madagascar,Africa,2010,0,63.4,242.9055,47.1,0.96,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,0.503,6
Madagascar,Africa,2011,0,63.8,237.6755,45.8,0.89,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,6.1
Madagascar,Africa,2012,0,64.3,232.446,44.6,0.85,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,6.1
Madagascar,Africa,2013,0,64.7,227.7835,43.4,0.85,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,6.1
Madagascar,Africa,2014,0,65.1,223.12,42.3,0.87,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,6.1
Madagascar,Africa,2015,0,65.5,218.4575,41.3,0.86,0,69,3,2.5,38,71,0,69,0.3,41.8575951,2423488,7.1,7.1,0.511,6.1
Malawi,Africa,2000,0,45.1,570.551,100.5,1.36,13.76270195,0,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,8,7.9,0.391,3
Malawi,Africa,2001,0,45.2,581.009,92.9,1.3,12.79760626,0,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,7.9,7.7,0.387,3.1
Malawi,Africa,2002,0,45.5,591.4675,84.6,1.25,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,3.2
Malawi,Africa,2003,0,46.1,570.632,76.8,1.22,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,3.3
Malawi,Africa,2004,0,46.8,549.7965,70.1,1.25,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,0.366,3.3
Malawi,Africa,2005,0,47.8,528.961,65,1.45,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,0.371,3.4
Malawi,Africa,2006,0,49.1,508.1255,61.6,1.94,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,7.3,7.1,0.377,3.6
Malawi,Africa,2007,0,50.6,487.29,59.6,1.93,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,3.8
Malawi,Africa,2008,0,52.2,454.9405,56.5,1.9,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,0.4,3.9
Malawi,Africa,2009,0,53.9,422.591,54.5,1.73,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,0.415,4.1
Malawi,Africa,2010,0,55.6,390.2415,52.4,1.69,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,0.43,4.3
Malawi,Africa,2011,0,57.2,357.892,48.8,1.88,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,4.3
Malawi,Africa,2012,0,58.6,325.5425,45.6,1.87,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,4.3
Malawi,Africa,2013,0,59.9,315.314,42.2,2.02,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,4.4
Malawi,Africa,2014,0,61,305.0855,39.2,2.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,4.4
Malawi,Africa,2015,0,62,294.858,36.7,2.04,0,88,0,19.6,38,88,0,88,4.8,362.6575444,1757367,6.4,6.2,0.473,4.4
Malaysia,Asia,2000,0,72.6,135.1495,8.7,0.56,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,0.715,8.6
Malaysia,Asia,2001,0,72.8,132.819,8.1,0.52,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,8.4
Malaysia,Asia,2002,0,73,130.4885,7.6,0.52,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,0.723,8.2
Malaysia,Asia,2003,0,73.2,130.2105,7.3,0.51,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,8
Malaysia,Asia,2004,0,73.4,129.9325,7.1,0.51,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,9.2,8.9,0.731,7.8
Malaysia,Asia,2005,0,73.6,129.6545,7,0.49,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,0.734,7.6
Malaysia,Asia,2006,0,73.7,129.376,7,0.45,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,8.8,8.6,0.732,8.2
Malaysia,Asia,2007,0,73.9,129.098,6.9,0.46,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,8.7,8.5,0.736,8.8
Malaysia,Asia,2008,0,74.1,128.5065,6.9,0.5,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,9.4
Malaysia,Asia,2009,0,74.3,127.9145,6.9,0.5,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,9.6
Malaysia,Asia,2010,0,74.5,127.3235,6.9,0.52,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,9.8
Malaysia,Asia,2011,0,74.7,126.7315,6.8,0.54,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,10.1
Malaysia,Asia,2012,0,74.9,126.1405,6.8,0.55,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,10.1
Malaysia,Asia,2013,0,75.1,124.668,6.8,0.55,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,10.1
Malaysia,Asia,2014,0,75.3,123.1955,6.8,0.54,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,10.1
Malaysia,Asia,2015,0,75.5,121.723,6.9,0.55,0,99,1318,4.6,4,99,0,99,0.1,9643.644683,3723155,7.5,7.3,0.787,10.2
Maldives,Asia,2000,0,70.2,130.99,31.7,1.99,300.1621026,96,20,15.2,0,98,8,98,0.1,2182.99711,286,14.8,14.8,0.577,3
Maldives,Asia,2001,0,71,124.3175,28.5,1.74,41.30688803,98,0,15.6,0,97,5.84,98,0.1,298.67598,292,14.7,14.8,0.587,3.1
Maldives,Asia,2002,0,71.7,117.6445,25.5,1.82,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,14.6,14.7,0.597,3.2
Maldives,Asia,2003,0,72.4,109.936,22.8,1.95,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34,14.6,14.7,0.601,3.3
Maldives,Asia,2004,0,73,102.2275,21.4,1.67,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,0.617,3.4
Maldives,Asia,2005,0,73.6,94.5185,18.3,1.23,620.9518909,98,1395,18,0,98,9.52,98,0.1,3488.493769,321,14.4,14.5,0.625,3.5
Maldives,Asia,2006,0,74.1,86.81,16.5,1.41,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,14.3,14.5,0.622,3.6
Maldives,Asia,2007,0,74.6,79.101,15.1,1.51,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,3.9
Maldives,Asia,2008,0,75.1,78.1485,13.8,1.52,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,0.641,4.3
Maldives,Asia,2009,0,75.5,77.1955,12.8,1.41,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,4.7
Maldives,Asia,2010,0,75.9,76.243,11.9,1.58,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,0.653,4.9
Maldives,Asia,2011,0,76.3,75.29,11.1,1.69,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,5.2
Maldives,Asia,2012,0,76.7,74.337,10.4,1.23,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,5.5
Maldives,Asia,2013,0,77,72.3455,9.7,1.16,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,5.7
Maldives,Asia,2014,0,77.4,70.354,9.1,1.3,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,6.2
Maldives,Asia,2015,0,77.7,68.362,8.4,1.26,0,99,0,27.4,0,99,0,99,0.1,8395.785198,49163,13.6,13.6,0.701,6.3
Mali,Africa,2000,0,48.1,328.1605,101.5,0.58,23.94507124,0,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,11,1.9,0.291,1.2
Mali,Africa,2001,0,48.8,323.509,98.8,0.6,4.395885717,0,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,1.8,1.7,0.297,1.3
Mali,Africa,2002,0,49.5,318.8575,96.1,0.61,3.67646576,0,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,1.5,1.5,0.308,1.4
Mali,Africa,2003,0,50.4,313.3725,93.3,0.56,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,0.318,1.5
Mali,Africa,2004,0,51.2,307.8875,90.7,0.55,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,0.333,1.6
Mali,Africa,2005,0,52.1,302.4025,88.1,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,0.338,1.7
Mali,Africa,2006,0,52.8,296.9175,85.7,0.55,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,9.7,9.5,0.35,1.7
Mali,Africa,2007,0,53.6,291.4325,83.3,0.56,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,1.8
Mali,Africa,2008,0,54.2,289.566,81.1,0.58,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,1.9
Mali,Africa,2009,0,54.8,287.6995,78.8,0.57,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,1.9
Mali,Africa,2010,0,55.3,285.833,76.7,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,2
Mali,Africa,2011,0,55.7,283.9665,74.6,0.62,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,2
Mali,Africa,2012,0,56.1,282.1,72.6,0.61,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,2.1
Mali,Africa,2013,0,56.6,277.2635,70.6,0.58,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,2.2
Mali,Africa,2014,0,57,272.427,68.7,0.61,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,2.3
Mali,Africa,2015,0,57.5,267.5905,66.8,0.62,0,64,215,23.8,84,66,0,64,1.5,729.725338,1746795,7.7,7.5,0.438,2.3
Malta,European Union,2000,1,78.3,64.045,6.9,5.94,134.3547253,0,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.8,0.7,0.779,8.1
Malta,European Union,2001,1,78.8,62.98,6.6,5.99,130.0150391,0,2,62.8,0,95,7.11,95,0.1,1121.78636,39328,0.7,0.7,0.783,8.2
Malta,European Union,2002,1,78.7,61.9155,6.5,6.12,1552.740429,0,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.7,0.7,0.786,8.3
Malta,European Union,2003,1,78.5,61.136,6.3,6.54,1678.392773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.7,0.7,0.79,8.5
Malta,European Union,2004,1,79.3,60.357,6.2,6.61,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,0.797,8.6
Malta,European Union,2005,1,79.3,59.577,6.1,6.14,2247.035692,85,6,65,0,94,8.83,92,0.1,15835.34667,43834,0.7,0.7,0.805,9.8
Malta,European Union,2006,1,79.4,58.798,6,8.25,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.7,0.7,0.809,9.8
Malta,European Union,2007,1,79.8,58.0185,6,7.47,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724,0.7,0.7,0.808,9.9
Malta,European Union,2008,1,79.6,57.259,5.9,6.87,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.7,0.7,0.813,10
Malta,European Union,2009,1,80.2,56.4985,5.9,7.1,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,10.2
Malta,European Union,2010,1,81.4,55.7385,5.8,6.99,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,0.819,10.3
Malta,European Union,2011,1,80.7,54.9785,5.8,6.89,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,10.5
Malta,European Union,2012,1,80.7,54.218,5.8,7.18,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,10.8
Malta,European Union,2013,1,81.7,53.4165,5.8,7.32,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,0.8,0.7,0.828,11
Malta,European Union,2014,1,82,52.6155,5.8,7.14,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,11.1
Malta,European Union,2015,1,81.9,51.8135,5.7,7.37,0,95,2,69.6,0,97,0,97,0.1,23819.4636,431874,0.8,0.8,0.853,11.2
Mauritania,Africa,2000,0,60.7,229.9,69.1,0.03,8.594570232,0,0,21.1,11,58,5.26,51,1.1,477.476124,279359,1.9,1.7,0.443,3
Mauritania,Africa,2001,0,60.8,228.7,68.9,0.012,28.782245,0,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,3
Mauritania,Africa,2002,0,60.9,227.5,68.6,0.012,4.113190741,0,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,0.446,3.1
Mauritania,Africa,2003,0,61,225.6,68.3,0.004,29.65370899,0,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,0.447,3.2
Mauritania,Africa,2004,0,61.2,223.7,67.8,0.014,5.00378288,0,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,0.451,3.3
Mauritania,Africa,2005,0,61.3,221.8,67,0.014,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,0.461,3.4
Mauritania,Africa,2006,0,61.6,219.9,66.1,0.011,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,3.4
Mauritania,Africa,2007,0,61.8,218,65,0.022,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,3.5
Mauritania,Africa,2008,0,62,216,63.8,0.018,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,3.6
Mauritania,Africa,2009,0,62.3,214,62.5,0.004,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,3.7
Mauritania,Africa,2010,0,62.5,212,61.2,0,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,3.8
Mauritania,Africa,2011,0,62.8,210,60,0,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,3.9
Mauritania,Africa,2012,0,63.1,208,58.8,0,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,4
Mauritania,Africa,2013,0,63.4,206.528,57.5,0,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,4.1
Mauritania,Africa,2014,0,63.7,205.0555,56.2,0,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,4.3
Mauritania,Africa,2015,0,63.9,203.5835,55,0,0,73,1,3.8,12,67,0,73,0.9,1158.256469,4182341,7.8,7.5,0.513,4.3
Mauritius,Africa,2000,0,71.7,172.883,16.6,4.58,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,6.2
Mauritius,Africa,2001,0,71.8,169.8725,15.3,4.31,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,0.673,6.4
Mauritius,Africa,2002,0,72,166.862,14.4,3.91,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,7.9,7.9,0.683,6.6
Mauritius,Africa,2003,0,72.1,164.979,13.8,4.02,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,7.9,7.8,0.687,6.8
Mauritius,Africa,2004,0,72.3,163.0965,13.5,4.1,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,7.8,7.7,0.696,7
Mauritius,Africa,2005,0,72.4,161.214,13.4,3.83,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,7.2
Mauritius,Africa,2006,0,72.4,159.331,13.2,3.72,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,7.4
Mauritius,Africa,2007,0,72.6,157.4485,13,3.23,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,7.6
Mauritius,Africa,2008,0,72.6,155.438,12.7,2.47,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,7.8
Mauritius,Africa,2009,0,72.9,153.4275,12.5,2.8,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,8
Mauritius,Africa,2010,0,73,151.4165,12.5,3.15,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,8.2
Mauritius,Africa,2011,0,73.3,149.406,12.6,3.36,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,8.5
Mauritius,Africa,2012,0,73.9,147.395,13,3.17,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,8.6
Mauritius,Africa,2013,0,74,146.3845,13.1,3.17,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,8.9
Mauritius,Africa,2014,0,74.2,145.373,12.9,3.06,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,9.1
Mauritius,Africa,2015,0,74.4,144.3615,12.8,2.83,0,97,0,33.3,0,98,0,97,0.1,9252.11724,126265,6.9,6.8,0.779,9.1
Mexico,North America,2000,0,74.3,129.6625,23.8,5.16,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,2,1.9,0.694,6.7
Mexico,North America,2001,0,74.7,127.9115,22.8,5.02,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,0.7,6.8
Mexico,North America,2002,0,74.9,126.16,21.9,4.92,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,7
Mexico,North America,2003,0,75.1,125.2595,21,5.01,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,0.708,7.1
Mexico,North America,2004,0,75.2,124.359,20.2,5,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,1.8,1.8,0.714,7.4
Mexico,North America,2005,0,75.3,123.4585,19.5,5.03,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,1.8,1.7,0.719,7.6
Mexico,North America,2006,0,75.3,122.558,18.8,5.2,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,0.723,8
Mexico,North America,2007,0,75.3,121.657,18.2,4.24,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,0.731,8
Mexico,North America,2008,0,75.2,120.3315,17.6,4.27,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,0.735,8
Mexico,North America,2009,0,75.1,119.005,17,4.37,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,0.738,8.2
